timestamps,open,high,low,close,volume
2026-03-25 19:16:00,0.30765,0.3078,0.30765,0.30778,3892.0
2026-03-25 19:17:00,0.30773,0.30779,0.30756,0.30769,6718.0
2026-03-25 19:18:00,0.30762,0.30774,0.3076,0.30774,2001.0
2026-03-25 19:19:00,0.30777,0.30777,0.30704,0.30752,38232.0
2026-03-25 19:20:00,0.30752,0.30768,0.3074,0.30749,16846.0
2026-03-25 19:21:00,0.30759,0.30769,0.3074,0.30742,5051.0
2026-03-25 19:22:00,0.30735,0.30744,0.30735,0.30744,1556.0
2026-03-25 19:23:00,0.30745,0.3075,0.30725,0.30725,1144.0
2026-03-25 19:24:00,0.30727,0.30735,0.30726,0.30726,875.0
2026-03-25 19:25:00,0.30725,0.30738,0.30713,0.30731,8466.0
2026-03-25 19:26:00,0.30725,0.3074,0.30725,0.30726,2704.0
2026-03-25 19:27:00,0.30726,0.30726,0.30706,0.30707,4543.0
2026-03-25 19:28:00,0.30714,0.30724,0.30706,0.30722,1388.0
2026-03-25 19:29:00,0.30711,0.30733,0.30711,0.3073,633.0
2026-03-25 19:30:00,0.3072,0.30735,0.3072,0.30735,553.0
2026-03-25 19:31:00,0.30732,0.30732,0.30712,0.3073,4554.0
2026-03-25 19:32:00,0.30732,0.30738,0.30694,0.30704,2503.0
2026-03-25 19:33:00,0.3069,0.3069,0.3067,0.30672,3626.0
2026-03-25 19:34:00,0.30685,0.3071,0.30676,0.30677,7153.0
2026-03-25 19:35:00,0.30675,0.30701,0.30675,0.30697,761.0
2026-03-25 19:36:00,0.30697,0.30703,0.30681,0.30686,8264.0
2026-03-25 19:37:00,0.3069,0.30701,0.30676,0.30676,5605.0
2026-03-25 19:38:00,0.30682,0.30688,0.30678,0.30681,3446.0
2026-03-25 19:39:00,0.30675,0.30705,0.30672,0.30705,1389.0
2026-03-25 19:40:00,0.30699,0.30699,0.30676,0.30694,5469.0
2026-03-25 19:41:00,0.30686,0.30699,0.30686,0.30694,1036.0
2026-03-25 19:42:00,0.30692,0.30693,0.30677,0.30677,2174.0
2026-03-25 19:43:00,0.30675,0.307,0.30669,0.30681,3248.0
2026-03-25 19:44:00,0.30681,0.30681,0.30651,0.30661,1650.0
2026-03-25 19:45:00,0.30665,0.30667,0.3065,0.3065,4362.0
2026-03-25 19:46:00,0.30656,0.30667,0.30637,0.30656,5632.0
2026-03-25 19:47:00,0.30658,0.30658,0.30657,0.30657,565.0
2026-03-25 19:48:00,0.30656,0.30662,0.30654,0.30662,2149.0
2026-03-25 19:49:00,0.30664,0.30683,0.30645,0.30645,5610.0
2026-03-25 19:50:00,0.30653,0.30653,0.30653,0.30653,54.0
2026-03-25 19:51:00,0.30652,0.30657,0.30642,0.3065,1921.0
2026-03-25 19:52:00,0.30654,0.30659,0.30633,0.30637,2192.0
2026-03-25 19:53:00,0.30637,0.30641,0.30626,0.30639,3895.0
2026-03-25 19:54:00,0.30639,0.30659,0.30639,0.30657,2204.0
2026-03-25 19:55:00,0.30645,0.30645,0.30645,0.30645,34.0
2026-03-25 19:56:00,0.30645,0.30649,0.30626,0.30626,3562.0
2026-03-25 19:57:00,0.30626,0.30626,0.3061,0.30623,2563.0
2026-03-25 19:58:00,0.30623,0.30624,0.30615,0.30621,1157.0
2026-03-25 19:59:00,0.30622,0.30631,0.30622,0.30631,1474.0
2026-03-25 20:00:00,0.30631,0.30654,0.30631,0.3064,2918.0
2026-03-25 20:01:00,0.30635,0.3065,0.30615,0.30624,4193.0
2026-03-25 20:02:00,0.30624,0.3064,0.30613,0.30627,2966.0
2026-03-25 20:03:00,0.30638,0.30642,0.30615,0.30623,2321.0
2026-03-25 20:04:00,0.3063,0.30645,0.3063,0.30642,1984.0
2026-03-25 20:05:00,0.30645,0.30648,0.3059,0.30604,34314.0
2026-03-25 20:06:00,0.30595,0.30595,0.30557,0.30578,8813.0
2026-03-25 20:07:00,0.30569,0.30588,0.30569,0.30586,6129.0
2026-03-25 20:08:00,0.30587,0.30613,0.30584,0.30613,8883.0
2026-03-25 20:09:00,0.30613,0.30613,0.30585,0.30592,1329.0
2026-03-25 20:10:00,0.306,0.306,0.30581,0.30581,2155.0
2026-03-25 20:11:00,0.3059,0.3061,0.3059,0.30595,987.0
2026-03-25 20:12:00,0.30592,0.30604,0.30591,0.30591,2588.0
2026-03-25 20:13:00,0.30592,0.30599,0.30588,0.30599,1182.0
2026-03-25 20:14:00,0.30599,0.30628,0.30583,0.30595,2955.0
2026-03-25 20:15:00,0.30589,0.30608,0.30586,0.30608,2052.0
2026-03-25 20:16:00,0.30599,0.30604,0.30592,0.30601,1509.0
2026-03-25 20:17:00,0.30609,0.30609,0.30586,0.30596,2647.0
2026-03-25 20:18:00,0.3059,0.30601,0.3057,0.30579,791.0
2026-03-25 20:19:00,0.3058,0.3059,0.3057,0.3057,435.0
2026-03-25 20:20:00,0.3059,0.30637,0.30584,0.30584,7548.0
2026-03-25 20:21:00,0.3058,0.30612,0.30578,0.30602,2539.0
2026-03-25 20:22:00,0.30602,0.30615,0.30602,0.30606,277.0
2026-03-25 20:23:00,0.30615,0.3062,0.30568,0.30568,3526.0
2026-03-25 20:24:00,0.30568,0.30578,0.30566,0.30578,7884.0
2026-03-25 20:25:00,0.30577,0.3058,0.30564,0.30567,2359.0
2026-03-25 20:26:00,0.30567,0.30586,0.30567,0.3057,1551.0
2026-03-25 20:27:00,0.30585,0.30599,0.30566,0.30582,2966.0
2026-03-25 20:28:00,0.30585,0.30594,0.30574,0.30576,3816.0
2026-03-25 20:29:00,0.30575,0.3061,0.3057,0.30585,3156.0
2026-03-25 20:30:00,0.3058,0.3058,0.30557,0.3058,6524.0
2026-03-25 20:31:00,0.30579,0.30585,0.3057,0.30582,6880.0
2026-03-25 20:32:00,0.30577,0.30598,0.30577,0.30587,5678.0
2026-03-25 20:33:00,0.306,0.30607,0.30577,0.30578,7849.0
2026-03-25 20:34:00,0.30575,0.306,0.30567,0.306,3027.0
2026-03-25 20:35:00,0.30588,0.30597,0.30588,0.30597,619.0
2026-03-25 20:36:00,0.30594,0.306,0.30582,0.30583,8510.0
2026-03-25 20:37:00,0.3058,0.30586,0.30575,0.30586,4385.0
2026-03-25 20:38:00,0.30589,0.30593,0.30589,0.30593,631.0
2026-03-25 20:39:00,0.30592,0.30592,0.30586,0.30588,1336.0
2026-03-25 20:40:00,0.30588,0.30588,0.30578,0.30582,582.0
2026-03-25 20:41:00,0.30581,0.30594,0.30581,0.30585,519.0
2026-03-25 20:42:00,0.30584,0.30585,0.30584,0.30585,346.0
2026-03-25 20:43:00,0.30584,0.30584,0.30582,0.30582,1658.0
2026-03-25 20:44:00,0.3058,0.30602,0.3058,0.30602,955.0
2026-03-25 20:45:00,0.30604,0.30659,0.30604,0.30623,35739.0
2026-03-25 20:46:00,0.30627,0.30627,0.30604,0.30605,12685.0
2026-03-25 20:47:00,0.30604,0.30612,0.30601,0.30612,1276.0
2026-03-25 20:48:00,0.30612,0.30647,0.30607,0.30638,11217.0
2026-03-25 20:49:00,0.30641,0.30643,0.30635,0.30643,4966.0
2026-03-25 20:50:00,0.30643,0.30704,0.30643,0.30697,11566.0
2026-03-25 20:51:00,0.30696,0.3073,0.30692,0.30717,5761.0
2026-03-25 20:52:00,0.30718,0.30741,0.30716,0.30741,4674.0
2026-03-25 20:53:00,0.30741,0.30768,0.30741,0.30746,4821.0
2026-03-25 20:54:00,0.30746,0.30757,0.30746,0.30755,864.0
2026-03-25 20:55:00,0.30757,0.30801,0.30757,0.3078,11563.0
2026-03-25 20:56:00,0.3079,0.3084,0.30786,0.30821,8003.0
2026-03-25 20:57:00,0.30823,0.30823,0.30795,0.30802,2932.0
2026-03-25 20:58:00,0.30808,0.30808,0.30741,0.30743,6114.0
2026-03-25 20:59:00,0.30746,0.30797,0.30746,0.30785,10330.0
2026-03-25 21:00:00,0.30779,0.3079,0.30769,0.30775,4278.0
2026-03-25 21:01:00,0.30778,0.30795,0.30765,0.30785,3489.0
2026-03-25 21:02:00,0.3079,0.3081,0.30766,0.30775,3911.0
2026-03-25 21:03:00,0.30774,0.3078,0.30763,0.3077,1928.0
2026-03-25 21:04:00,0.3078,0.3078,0.30766,0.30766,46.0
2026-03-25 21:05:00,0.30765,0.30772,0.30745,0.30745,3183.0
2026-03-25 21:06:00,0.3075,0.30768,0.30737,0.30742,5595.0
2026-03-25 21:07:00,0.30741,0.30755,0.3074,0.3075,2959.0
2026-03-25 21:08:00,0.30744,0.30745,0.30741,0.30742,1683.0
2026-03-25 21:09:00,0.30742,0.30751,0.3074,0.30745,5326.0
2026-03-25 21:10:00,0.30745,0.30749,0.30745,0.30749,511.0
2026-03-25 21:11:00,0.30749,0.3076,0.30732,0.30735,7929.0
2026-03-25 21:12:00,0.30745,0.30753,0.30738,0.30749,6986.0
2026-03-25 21:13:00,0.30741,0.3075,0.30739,0.30741,4171.0
2026-03-25 21:14:00,0.3075,0.30762,0.3075,0.30762,896.0
2026-03-25 21:15:00,0.30759,0.30764,0.30736,0.30748,4534.0
2026-03-25 21:16:00,0.3074,0.3074,0.30722,0.3074,2877.0
2026-03-25 21:17:00,0.30735,0.30743,0.30725,0.30732,733.0
2026-03-25 21:18:00,0.30744,0.30748,0.30722,0.30722,342.0
2026-03-25 21:19:00,0.30724,0.30727,0.30719,0.30723,1250.0
2026-03-25 21:20:00,0.3074,0.3074,0.30714,0.30714,1410.0
2026-03-25 21:21:00,0.30724,0.30724,0.30702,0.30702,1703.0
2026-03-25 21:22:00,0.30703,0.30715,0.30691,0.30715,1680.0
2026-03-25 21:23:00,0.3072,0.30734,0.3072,0.3072,392.0
2026-03-25 21:24:00,0.30729,0.30729,0.30715,0.30715,1298.0
2026-03-25 21:25:00,0.30719,0.30719,0.3071,0.30715,388.0
2026-03-25 21:26:00,0.3071,0.30727,0.3071,0.30721,819.0
2026-03-25 21:27:00,0.3073,0.3073,0.30723,0.30725,131.0
2026-03-25 21:28:00,0.30732,0.30732,0.3072,0.30721,1291.0
2026-03-25 21:29:00,0.3072,0.3072,0.30698,0.30698,888.0
2026-03-25 21:30:00,0.30704,0.30721,0.307,0.30721,531.0
2026-03-25 21:31:00,0.30707,0.30717,0.30704,0.30704,3744.0
2026-03-25 21:32:00,0.307,0.30704,0.307,0.307,628.0
2026-03-25 21:33:00,0.30699,0.30706,0.30699,0.30706,449.0
2026-03-25 21:34:00,0.30706,0.30707,0.30705,0.30707,2063.0
2026-03-25 21:35:00,0.30705,0.30705,0.307,0.30704,1778.0
2026-03-25 21:36:00,0.30703,0.30706,0.30685,0.30689,2503.0
2026-03-25 21:37:00,0.30685,0.30687,0.30681,0.30681,2913.0
2026-03-25 21:38:00,0.3068,0.30687,0.30677,0.30683,228.0
2026-03-25 21:39:00,0.30688,0.30711,0.30685,0.30685,2175.0
2026-03-25 21:40:00,0.30686,0.30705,0.30686,0.30697,3151.0
2026-03-25 21:41:00,0.30697,0.3073,0.30697,0.3073,4052.0
2026-03-25 21:42:00,0.30734,0.30759,0.30723,0.3073,9204.0
2026-03-25 21:43:00,0.30731,0.30732,0.30726,0.30726,776.0
2026-03-25 21:44:00,0.30726,0.30732,0.30726,0.30732,3883.0
2026-03-25 21:45:00,0.30725,0.3073,0.30715,0.3072,2714.0
2026-03-25 21:46:00,0.30724,0.30771,0.30724,0.30771,3638.0
2026-03-25 21:47:00,0.30775,0.30798,0.30755,0.30781,5335.0
2026-03-25 21:48:00,0.30777,0.30789,0.30758,0.30767,2905.0
2026-03-25 21:49:00,0.30773,0.30773,0.30765,0.30765,301.0
2026-03-25 21:50:00,0.30771,0.30788,0.30771,0.30788,205.0
2026-03-25 21:51:00,0.30786,0.30786,0.30723,0.30736,2880.0
2026-03-25 21:52:00,0.30731,0.30794,0.3073,0.30763,7199.0
2026-03-25 21:53:00,0.30759,0.30766,0.30755,0.30755,469.0
2026-03-25 21:54:00,0.3075,0.30808,0.30744,0.30808,14238.0
2026-03-25 21:55:00,0.30808,0.30809,0.30785,0.30785,2752.0
2026-03-25 21:56:00,0.30793,0.30793,0.30751,0.30764,5620.0
2026-03-25 21:57:00,0.30768,0.30771,0.30738,0.30739,7476.0
2026-03-25 21:58:00,0.30738,0.30761,0.30737,0.30742,3385.0
2026-03-25 21:59:00,0.3076,0.30789,0.30756,0.30789,524.0
2026-03-25 22:00:00,0.30789,0.30802,0.30771,0.30771,3246.0
2026-03-25 22:01:00,0.30795,0.308,0.30772,0.30772,1623.0
2026-03-25 22:02:00,0.30785,0.30785,0.30744,0.30754,4518.0
2026-03-25 22:03:00,0.30758,0.30758,0.30732,0.30732,3726.0
2026-03-25 22:04:00,0.30733,0.30744,0.30731,0.30744,323.0
2026-03-25 22:05:00,0.30744,0.30749,0.307,0.30729,34198.0
2026-03-25 22:06:00,0.30727,0.30783,0.307,0.30754,25067.0
2026-03-25 22:07:00,0.3075,0.30773,0.3074,0.30756,8151.0
2026-03-25 22:08:00,0.30755,0.30769,0.30707,0.30707,5650.0
2026-03-25 22:09:00,0.30705,0.30749,0.30703,0.30735,1975.0
2026-03-25 22:10:00,0.30735,0.30735,0.30713,0.3073,1957.0
2026-03-25 22:11:00,0.30735,0.3075,0.30725,0.30746,4120.0
2026-03-25 22:12:00,0.3075,0.30754,0.3072,0.3073,1608.0
2026-03-25 22:13:00,0.30734,0.30746,0.30723,0.30723,1381.0
2026-03-25 22:14:00,0.30722,0.30731,0.30718,0.30731,5897.0
2026-03-25 22:15:00,0.30734,0.30749,0.3072,0.3072,603.0
2026-03-25 22:16:00,0.3072,0.30726,0.3068,0.3068,21916.0
2026-03-25 22:17:00,0.30684,0.30699,0.30665,0.30665,2782.0
2026-03-25 22:18:00,0.30682,0.30684,0.30661,0.30679,1753.0
2026-03-25 22:19:00,0.30679,0.30702,0.30672,0.30672,6532.0
2026-03-25 22:20:00,0.3067,0.30689,0.30665,0.30669,1688.0
2026-03-25 22:21:00,0.30668,0.30677,0.30662,0.30677,1176.0
2026-03-25 22:22:00,0.30668,0.30699,0.30668,0.30685,918.0
2026-03-25 22:23:00,0.3068,0.30685,0.30674,0.30685,436.0
2026-03-25 22:24:00,0.30687,0.30688,0.30678,0.3068,452.0
2026-03-25 22:25:00,0.30688,0.30688,0.30653,0.30653,535.0
2026-03-25 22:26:00,0.30651,0.30674,0.30651,0.30674,1606.0
2026-03-25 22:27:00,0.30675,0.30675,0.30635,0.30642,3499.0
2026-03-25 22:28:00,0.3064,0.30662,0.30631,0.30632,3376.0
2026-03-25 22:29:00,0.30632,0.30642,0.30623,0.30623,3204.0
2026-03-25 22:30:00,0.30629,0.30635,0.30621,0.30635,161.0
2026-03-25 22:31:00,0.30635,0.30664,0.30626,0.30664,2172.0
2026-03-25 22:32:00,0.30665,0.30679,0.30642,0.30642,15995.0
2026-03-25 22:33:00,0.30648,0.30673,0.30646,0.30659,6187.0
2026-03-25 22:34:00,0.30664,0.30665,0.30652,0.30662,5524.0
2026-03-25 22:35:00,0.30667,0.30677,0.30653,0.30653,815.0
2026-03-25 22:36:00,0.3065,0.307,0.30649,0.30675,6949.0
2026-03-25 22:37:00,0.30675,0.30683,0.30659,0.30659,7653.0
2026-03-25 22:38:00,0.30661,0.30663,0.30651,0.30655,2956.0
2026-03-25 22:39:00,0.30664,0.30664,0.30655,0.30655,29.0
2026-03-25 22:40:00,0.30665,0.307,0.30653,0.30673,20967.0
2026-03-25 22:41:00,0.30679,0.30723,0.30679,0.30715,10604.0
2026-03-25 22:42:00,0.30709,0.30709,0.30683,0.30687,9687.0
2026-03-25 22:43:00,0.30694,0.30694,0.30672,0.30672,392.0
2026-03-25 22:44:00,0.30675,0.30682,0.30673,0.30682,68.0
2026-03-25 22:45:00,0.30681,0.30682,0.30681,0.30682,442.0
2026-03-25 22:46:00,0.30686,0.30702,0.30686,0.30698,3740.0
2026-03-25 22:47:00,0.30704,0.30704,0.30701,0.30701,1735.0
2026-03-25 22:48:00,0.307,0.30706,0.307,0.30702,2247.0
2026-03-25 22:49:00,0.30702,0.30717,0.30699,0.30699,2747.0
2026-03-25 22:50:00,0.30701,0.30701,0.30697,0.30701,324.0
2026-03-25 22:51:00,0.30701,0.30701,0.3068,0.3068,5248.0
2026-03-25 22:52:00,0.3068,0.30684,0.30676,0.30677,2922.0
2026-03-25 22:53:00,0.30681,0.30681,0.30678,0.30681,770.0
2026-03-25 22:54:00,0.30681,0.30681,0.30676,0.30676,1095.0
2026-03-25 22:55:00,0.30681,0.30681,0.30667,0.30667,332.0
2026-03-25 22:56:00,0.30667,0.30667,0.30648,0.30662,3113.0
2026-03-25 22:57:00,0.30662,0.30668,0.30646,0.30653,1142.0
2026-03-25 22:58:00,0.30654,0.30654,0.30651,0.30653,6647.0
2026-03-25 22:59:00,0.30654,0.30678,0.30654,0.30673,3937.0
2026-03-25 23:00:00,0.30673,0.30685,0.30667,0.30667,14015.0
2026-03-25 23:01:00,0.30672,0.30674,0.30651,0.30651,5693.0
2026-03-25 23:02:00,0.30665,0.3068,0.30665,0.30678,1998.0
2026-03-25 23:03:00,0.30665,0.30665,0.30662,0.30665,2313.0
2026-03-25 23:04:00,0.30664,0.3067,0.30662,0.3067,2591.0
2026-03-25 23:05:00,0.3067,0.30702,0.30651,0.30702,23171.0
2026-03-25 23:06:00,0.3069,0.30723,0.30686,0.30703,7006.0
2026-03-25 23:07:00,0.30703,0.30703,0.30689,0.30694,2933.0
2026-03-25 23:08:00,0.307,0.307,0.30687,0.30689,2696.0
2026-03-25 23:09:00,0.30689,0.30698,0.30689,0.30696,1702.0
2026-03-25 23:10:00,0.30685,0.30722,0.30683,0.30697,4458.0
2026-03-25 23:11:00,0.30698,0.30814,0.30698,0.30747,41047.0
2026-03-25 23:12:00,0.30748,0.30749,0.30738,0.30738,2883.0
2026-03-25 23:13:00,0.30742,0.30742,0.30738,0.30738,2372.0
2026-03-25 23:14:00,0.30735,0.30735,0.30721,0.30722,15370.0
2026-03-25 23:15:00,0.30735,0.30751,0.3071,0.30725,4700.0
2026-03-25 23:16:00,0.30725,0.30729,0.30702,0.30714,1580.0
2026-03-25 23:17:00,0.30715,0.30729,0.30695,0.30696,1320.0
2026-03-25 23:18:00,0.30706,0.30729,0.30706,0.30719,560.0
2026-03-25 23:19:00,0.30724,0.3073,0.3072,0.3072,847.0
2026-03-25 23:20:00,0.30724,0.30744,0.30724,0.30728,1336.0
2026-03-25 23:21:00,0.30725,0.30743,0.30714,0.30743,2356.0
2026-03-25 23:22:00,0.30735,0.30769,0.3073,0.30733,13892.0
2026-03-25 23:23:00,0.30733,0.3074,0.30732,0.30738,328.0
2026-03-25 23:24:00,0.3074,0.3074,0.3073,0.3073,761.0
2026-03-25 23:25:00,0.30725,0.3073,0.30725,0.30726,187.0
2026-03-25 23:26:00,0.30727,0.30738,0.30716,0.30718,5085.0
2026-03-25 23:27:00,0.30719,0.30722,0.30702,0.30715,2541.0
2026-03-25 23:28:00,0.30714,0.30714,0.30703,0.30703,3283.0
2026-03-25 23:29:00,0.30713,0.30714,0.30713,0.30714,391.0
2026-03-25 23:30:00,0.30702,0.30703,0.30697,0.30697,252.0
2026-03-25 23:31:00,0.30695,0.30696,0.30694,0.30696,2706.0
2026-03-25 23:32:00,0.30702,0.30705,0.30679,0.30688,3371.0
2026-03-25 23:33:00,0.30677,0.30725,0.30676,0.30725,19582.0
2026-03-25 23:34:00,0.30693,0.30704,0.30683,0.30689,2762.0
2026-03-25 23:35:00,0.30705,0.3071,0.30705,0.3071,36.0
2026-03-25 23:36:00,0.30709,0.30709,0.30695,0.30699,1118.0
2026-03-25 23:37:00,0.30693,0.30705,0.30684,0.30695,1621.0
2026-03-25 23:38:00,0.3069,0.30702,0.30681,0.30702,4213.0
2026-03-25 23:39:00,0.30702,0.30704,0.30702,0.30702,476.0
2026-03-25 23:40:00,0.30702,0.30705,0.30693,0.30697,6130.0
2026-03-25 23:41:00,0.30695,0.30695,0.30687,0.30692,776.0
2026-03-25 23:42:00,0.30695,0.30695,0.30686,0.30693,431.0
2026-03-25 23:43:00,0.30692,0.30692,0.30685,0.30685,264.0
2026-03-25 23:44:00,0.30685,0.30705,0.30685,0.30704,5934.0
2026-03-25 23:45:00,0.30693,0.30699,0.30689,0.30689,404.0
2026-03-25 23:46:00,0.30694,0.30707,0.30673,0.30682,6253.0
2026-03-25 23:47:00,0.30685,0.30685,0.30668,0.30671,1862.0
2026-03-25 23:48:00,0.30671,0.3076,0.30671,0.30718,47078.0
2026-03-25 23:49:00,0.30717,0.30727,0.30715,0.30715,661.0
2026-03-25 23:50:00,0.30715,0.30715,0.30715,0.30715,0.0
2026-03-25 23:51:00,0.30716,0.30731,0.30716,0.30725,1144.0
2026-03-25 23:52:00,0.30724,0.30747,0.30723,0.30745,1378.0
2026-03-25 23:53:00,0.30743,0.30843,0.30742,0.30823,10390.0
2026-03-25 23:54:00,0.30815,0.30821,0.30791,0.30801,5762.0
2026-03-25 23:55:00,0.30801,0.30824,0.30793,0.30799,5736.0
2026-03-25 23:56:00,0.30799,0.30806,0.30765,0.30766,5200.0
2026-03-25 23:57:00,0.30764,0.30785,0.30757,0.30785,4629.0
2026-03-25 23:58:00,0.3079,0.30795,0.30775,0.30795,4009.0
2026-03-25 23:59:00,0.30787,0.30799,0.30779,0.30798,4606.0
2026-03-26 00:00:00,0.30798,0.3081,0.30791,0.30791,1796.0
2026-03-26 00:01:00,0.30797,0.30825,0.30793,0.30825,4236.0
2026-03-26 00:02:00,0.3083,0.30859,0.3082,0.3082,10313.0
2026-03-26 00:03:00,0.30821,0.30827,0.30815,0.30822,5795.0
2026-03-26 00:04:00,0.30819,0.30819,0.30801,0.30804,2437.0
2026-03-26 00:05:00,0.30804,0.30807,0.308,0.308,1267.0
2026-03-26 00:06:00,0.308,0.30805,0.30734,0.30734,25547.0
2026-03-26 00:07:00,0.30749,0.30749,0.30692,0.30699,4823.0
2026-03-26 00:08:00,0.3069,0.30706,0.30678,0.30706,3418.0
2026-03-26 00:09:00,0.30705,0.30732,0.30702,0.30726,6426.0
2026-03-26 00:10:00,0.30723,0.30726,0.30715,0.30715,698.0
2026-03-26 00:11:00,0.3071,0.3071,0.30678,0.30678,2490.0
2026-03-26 00:12:00,0.30675,0.30695,0.30665,0.30695,4624.0
2026-03-26 00:13:00,0.30695,0.30695,0.30695,0.30695,89.0
2026-03-26 00:14:00,0.30691,0.30691,0.30611,0.3064,40980.0
2026-03-26 00:15:00,0.30645,0.30645,0.30595,0.30595,8427.0
2026-03-26 00:16:00,0.30602,0.30611,0.30602,0.30603,1143.0
2026-03-26 00:17:00,0.30602,0.30617,0.30602,0.30605,1525.0
2026-03-26 00:18:00,0.30609,0.30609,0.30581,0.30595,3143.0
2026-03-26 00:19:00,0.30595,0.30599,0.30535,0.30553,9847.0
2026-03-26 00:20:00,0.30556,0.3057,0.30551,0.30551,4769.0
2026-03-26 00:21:00,0.30553,0.3057,0.30534,0.30556,5165.0
2026-03-26 00:22:00,0.3055,0.30581,0.3055,0.30581,1495.0
2026-03-26 00:23:00,0.30573,0.30573,0.30555,0.30566,3071.0
2026-03-26 00:24:00,0.30584,0.3061,0.30584,0.306,3586.0
2026-03-26 00:25:00,0.30596,0.30596,0.3058,0.30592,720.0
2026-03-26 00:26:00,0.30593,0.30596,0.30571,0.30571,1248.0
2026-03-26 00:27:00,0.30577,0.30579,0.30538,0.30543,4297.0
2026-03-26 00:28:00,0.30556,0.30556,0.30543,0.30555,205.0
2026-03-26 00:29:00,0.30558,0.30576,0.30556,0.30574,404.0
2026-03-26 00:30:00,0.30575,0.3058,0.30556,0.30566,616.0
2026-03-26 00:31:00,0.30566,0.30566,0.30532,0.30532,4226.0
2026-03-26 00:32:00,0.30545,0.30627,0.30532,0.30603,59874.0
2026-03-26 00:33:00,0.30605,0.30605,0.30588,0.30589,3035.0
2026-03-26 00:34:00,0.30585,0.30585,0.30571,0.30571,981.0
2026-03-26 00:35:00,0.30573,0.30585,0.30573,0.30584,3898.0
2026-03-26 00:36:00,0.30585,0.30627,0.30585,0.30609,12332.0
2026-03-26 00:37:00,0.30609,0.30633,0.30595,0.30599,11434.0
2026-03-26 00:38:00,0.30608,0.30615,0.30608,0.30615,123.0
2026-03-26 00:39:00,0.30608,0.30644,0.30608,0.30612,12472.0
2026-03-26 00:40:00,0.30614,0.30614,0.30595,0.30608,10254.0
2026-03-26 00:41:00,0.3061,0.30634,0.3061,0.30624,415.0
2026-03-26 00:42:00,0.30623,0.3065,0.30623,0.30649,4067.0
2026-03-26 00:43:00,0.30636,0.30636,0.30622,0.30633,1527.0
2026-03-26 00:44:00,0.30635,0.30635,0.30631,0.30632,1393.0
2026-03-26 00:45:00,0.30633,0.30651,0.30632,0.30635,1168.0
2026-03-26 00:46:00,0.30643,0.30678,0.30643,0.30661,8937.0
2026-03-26 00:47:00,0.30668,0.3067,0.30654,0.30656,5458.0
2026-03-26 00:48:00,0.30655,0.30655,0.30644,0.30644,684.0
2026-03-26 00:49:00,0.3064,0.30655,0.3063,0.30651,5546.0
2026-03-26 00:50:00,0.30655,0.30677,0.30652,0.30654,1960.0
2026-03-26 00:51:00,0.30655,0.30676,0.30645,0.30649,10345.0
2026-03-26 00:52:00,0.3064,0.3064,0.30621,0.30621,770.0
2026-03-26 00:53:00,0.30623,0.30635,0.30617,0.30632,1971.0
2026-03-26 00:54:00,0.30632,0.30645,0.30632,0.30636,1390.0
2026-03-26 00:55:00,0.3065,0.30685,0.3065,0.30678,2042.0
2026-03-26 00:56:00,0.30675,0.30675,0.3065,0.3065,1362.0
2026-03-26 00:57:00,0.30654,0.30666,0.30651,0.30653,1231.0
2026-03-26 00:58:00,0.30653,0.30653,0.30653,0.30653,237.0
2026-03-26 00:59:00,0.30653,0.30653,0.30606,0.30626,26985.0
2026-03-26 01:00:00,0.3062,0.3063,0.3062,0.3063,1232.0
2026-03-26 01:01:00,0.30634,0.30654,0.30634,0.30642,2496.0
2026-03-26 01:02:00,0.30655,0.30659,0.30634,0.30658,7584.0
2026-03-26 01:03:00,0.3065,0.30654,0.30625,0.30625,1932.0
2026-03-26 01:04:00,0.3063,0.30638,0.3062,0.3062,1409.0
2026-03-26 01:05:00,0.3062,0.3062,0.30603,0.30616,869.0
2026-03-26 01:06:00,0.306,0.30602,0.30575,0.30579,2508.0
2026-03-26 01:07:00,0.30577,0.30597,0.30566,0.30578,2933.0
2026-03-26 01:08:00,0.30578,0.3058,0.30553,0.30578,8543.0
2026-03-26 01:09:00,0.30578,0.30578,0.30568,0.30578,429.0
2026-03-26 01:10:00,0.30578,0.30578,0.30564,0.30564,521.0
2026-03-26 01:11:00,0.30564,0.30565,0.30552,0.30562,2470.0
2026-03-26 01:12:00,0.3056,0.30569,0.3056,0.3056,19623.0
2026-03-26 01:13:00,0.30554,0.30555,0.30533,0.30555,20023.0
2026-03-26 01:14:00,0.30549,0.30568,0.30549,0.30565,1996.0
2026-03-26 01:15:00,0.30569,0.30605,0.30569,0.30597,3534.0
2026-03-26 01:16:00,0.3059,0.30596,0.30566,0.30567,4161.0
2026-03-26 01:17:00,0.30566,0.30576,0.30548,0.30556,1607.0
2026-03-26 01:18:00,0.30556,0.30572,0.30556,0.30572,1249.0
2026-03-26 01:19:00,0.30573,0.30578,0.3057,0.30574,1292.0
2026-03-26 01:20:00,0.30566,0.30575,0.30564,0.30564,1816.0
2026-03-26 01:21:00,0.3056,0.3056,0.30546,0.30547,1651.0
2026-03-26 01:22:00,0.30545,0.30552,0.30542,0.30542,706.0
2026-03-26 01:23:00,0.30542,0.30542,0.30542,0.30542,129.0
2026-03-26 01:24:00,0.30543,0.30543,0.30543,0.30543,27.0
2026-03-26 01:25:00,0.30542,0.30542,0.30537,0.30537,235.0
